% BatcherQueue	CReqBatcher	Replica-0-Forward	Replica-1-Forward	Replica-2-Forward	Replica-3-Forward	Replica-4-Forward	Replica-5-Forward	Replica-6-Forward	ReplicaIOSnd-1	ReplicaIOSnd-2	ReplicaIOSnd-3	ReplicaIOSnd-4	ReplicaIOSnd-5	ReplicaIOSnd-6	ReqManExec	pendingCReqs	pendingProposals	alpha
10202	0	0	1	1	1	1	1	0	0	0	0	0	0	0	0	0	1	0	0
10402	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	4	0	0
10602	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	4	0	0
10802	0	0	1	0	1	1	0	1	0	0	0	0	0	0	0	0	4	0	0
11003	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	4	0	0
11203	0	0	1	0	1	1	0	1	1	0	0	0	0	0	0	0	4	0	0
11403	0	0	1	1	0	0	1	1	1	0	0	0	0	0	0	0	4	0	0
11603	0	0	1	0	1	1	1	1	0	0	0	0	0	0	0	0	4	0	0
11803	0	0	1	1	1	0	1	1	1	0	0	0	0	0	0	0	0	0	0
12003	0	0	0	1	1	1	1	0	1	0	0	0	0	0	0	0	4	0	0
12203	0	0	1	1	1	0	1	1	1	0	0	0	0	0	0	0	4	0	0
12404	0	0	1	1	0	1	1	0	0	0	0	0	0	0	0	0	4	0	0
12604	0	0	1	1	0	0	1	1	1	0	0	0	0	0	0	0	4	0	0
12804	0	0	1	1	1	1	1	0	0	0	0	0	0	0	0	0	4	0	0
13004	0	0	1	0	1	1	1	1	1	0	0	0	0	0	0	0	4	0	0
13204	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	4	0	0
13404	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0
13604	0	0	1	1	1	1	0	0	1	0	0	0	0	0	0	0	4	0	0
13804	0	0	1	1	0	1	1	1	0	0	0	0	0	0	0	0	4	0	1
14004	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	4	0	0
14205	0	0	1	1	1	1	0	1	1	0	0	0	0	0	0	0	4	0	0
14405	0	0	1	1	0	1	1	0	0	0	0	0	0	0	0	0	4	0	0
14605	0	0	1	1	1	1	0	1	1	0	0	0	0	0	0	0	4	0	0
14805	1	0	1	1	1	1	1	1	0	0	0	0	0	0	0	0	4	0	0
15005	0	0	1	0	1	1	0	1	1	0	0	0	0	0	0	0	4	0	0
15205	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	4	0	0
15405	0	0	1	1	0	1	0	1	1	0	0	0	0	0	0	0	2	0	0
15605	0	0	1	0	1	1	1	1	1	0	0	0	0	0	0	0	4	0	0
15805	0	0	1	1	0	0	1	1	0	0	0	0	0	0	0	0	2	0	0
16006	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	4	0	0
16206	0	0	1	1	1	1	1	1	1	0	0	0	0	0	0	0	4	0	0
16406	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0	0	4	0	0
16606	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	4	0	0
16806	0	0	1	1	1	1	1	0	1	0	0	0	0	0	0	0	4	0	0
17006	0	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0	4	0	0
17206	0	0	1	1	0	0	1	0	1	0	0	0	0	0	0	0	4	0	0
17406	0	0	0	1	0	1	1	1	1	0	0	0	0	0	0	0	4	0	1
17607	0	0	1	1	1	1	1	1	1	0	0	0	0	0	0	0	4	0	0
17807	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	4	0	0
18007	0	0	1	1	0	1	0	1	1	0	0	0	0	0	0	0	1	0	0
18207	0	0	1	1	1	1	1	1	1	0	0	0	0	0	0	0	4	0	0
18407	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	4	0	0
18607	0	0	1	0	1	0	1	1	1	0	0	0	0	0	0	0	4	0	0
18807	0	0	1	1	1	0	1	1	1	0	0	0	0	0	0	0	4	0	0
19007	0	0	1	1	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0
19207	0	0	0	1	0	1	0	1	1	0	0	0	0	0	0	0	4	0	0
19408	0	0	1	1	0	0	1	1	1	0	0	0	0	0	0	0	4	0	0
19608	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	4	0	0
19808	1	0	0	1	0	1	0	1	1	0	0	0	0	0	0	0	4	0	0
20008	0	0	1	1	1	1	1	0	1	0	0	0	0	0	0	0	4	0	0
20208	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	4	0	0
20408	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0	0	4	0	0
20608	0	0	1	0	1	1	1	1	1	0	0	0	0	0	0	0	4	0	0
